"Successfully saved agreement %s","Bestellbedingung %s erfolgreich gespeichert"
"Successfully set block identifer %s","Block-Bezeichner %s erfolgreich in Konfiguration gespeichert"
"Could not save block identifier to configuration. Wrong type given (%s)","Konnte Block-Bezeichner nicht in Konfiguration speichern. Falscher Typ (%s)"
"Could not save block identifier to configuration. Details: %s","Konnte Block-Bezeichner nicht in Konfiguration speichern. Details: %s"
"Agreement with name %s does already exist in default store","Bestellbedingung mit Namen %s existiert bereits im Default Store"
"Error on save agreement action. Unknown type %s given.","Fehler beim Speichern der Bestellbedingung. Unbekannter Typ (%s)."
"The following block identifiers are not configured yet:,"Die folgenden Block-Bezeichner sind noch nicht konfiguriert worden:"
"Imprint","Impressum"
"Privacy statement","Datenschutzbestimmungen",
"Terms and conditions","Allgemeine Geschäftsbedingungen"
"Revocation","Widerrufsbelehrung"
"Configuration","Konfiguration"
"All block identifiers are configured...","Alle Block-Bezeichner sind konfiguriert..."
"The following block identifiers are not configured yet","Die folgenden Block-Bezeichner sind noch nicht konfiguriert"
"Status","Status"
"Last synchronisation run","Letzte Synchronisierung"
"Last synchronisation run was successful","Letzte Synchronisierung war erfolgreich"
"No synchronisation was done so far..!","Bis jetzt wurde noch keine Synchronisierung durchgeführt!"
"Last synchronisation run had errors","Beim letzten Synchronisierungs-Durchgang sind Fehler aufgetreten"
"Note that this only works if a pdf is available from janolaw","Bitte beachten Sie, dass dies nur funktioniert, wenn ein PDF von Janolaw verfügbar ist"
"Include T&C pdf as Attachment","AGB als PDF-Anhang hinzufügen"
"Include revocation pdf as Attachment","Widerrufsbelehrung als PDF-Anhang hinzufügen"
"Terms-and-conditions","AGB"
"Revocation-policy","Widerrufsbelehrung"
"Given block identifer (%s) has the wrong format.","Der angegebene Block-Bezeichner (%s) hat ein ungültiges Format"
"Given block identifier is too large (only 255 characters allowed at maximum)","Der angegebene Block-Bezeichner ist zu lang (maximal 255 Zeichen sind erlaubt)"
"Missing configuration for","Fehlende Konfiguration für"
"Edit configuration","Konfiguration bearbeiten"
